city_name,venue_name,venue_address,event_title,event_date_time,ticket_type_name,ticket_price,ticket_available_count,customer_full_name,customer_email,order_status,order_created_at,order_item_qty,payment_status,payment_provider,payment_paid_at,delivery_type,delivery_status,delivery_sent_at
Lviv,Lviv Philharmonic,"Lviv, Svobody Sq, 3",World Music Festival,2025-09-27 10:40:39,Economy,1962.97,170,Natalia Moroz,natalia.moroz3447@example.com,expired,2026-02-14 12:43:13,3,,,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Jazz Evening,2026-12-13 13:34:35,Student,1250.51,480,Svitlana Petrenko,svitlana.petrenko2436@example.com,paid,2025-11-30 08:52:01,4,success,LiqPay,2025-11-30 09:11:01,email,failed,
Kharkiv,Kharkiv Philharmonic,"Kharkiv, Svobody Sq, 3",Blues Session,2025-07-03 10:42:41,Economy,1712.96,364,Natalia Moroz,natalia.moroz3447@example.com,paid,2025-11-09 14:18:00,3,success,PayPal,2025-11-09 14:22:00,email,failed,
Poltava,Poltava Palace of Sports,"Poltava, Stadium Ave, 10",Jazz Evening,2026-08-18 23:16:15,Premium,714.58,459,Maria Rudenko,maria.rudenko8938@example.com,expired,2025-10-15 14:23:38,3,,,,,,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Electronic Music Rave,2026-09-28 05:29:32,Standard,1921.19,345,Andriy Sydorenko,andriy.sydorenko8471@example.com,expired,2026-02-11 04:25:22,4,,,,,,
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Rock Night Festival,2026-02-12 23:43:35,Economy,446.55,101,Ivan Holub,ivan.holub2141@example.com,cancelled,2025-12-22 20:17:38,3,pending,Fondy,,,,
Chernivtsi,Chernivtsi Arena,"Chernivtsi, Olympic Blvd, 7",Pop Stars Live,2027-01-04 23:38:01,Economy,1093.31,309,Andriy Savchenko,andriy.savchenko1915@example.com,paid,2025-11-20 17:07:03,4,success,LiqPay,2025-11-20 17:18:03,email,sent,2025-11-20 17:36:03
Zaporizhzhia,Zaporizhzhia Palace of Sports,"Zaporizhzhia, Stadium Ave, 10",Rock Night Festival,2025-05-20 10:08:37,VIP,133.18,435,Yulia Zaitsev,yulia.zaitsev823@example.com,cancelled,2026-03-03 20:58:59,3,failed,LiqPay,,,,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Chamber Music Evening,2026-12-10 22:41:58,Student,499.87,31,Larysa Melnyk,larysa.melnyk2237@example.com,created,2025-12-29 06:10:50,3,,,,,,
Odesa,Odesa Arena,"Odesa, Olympic Blvd, 7",Symphony Orchestra,2027-02-14 11:29:17,Premium,161.13,157,Serhiy Marchenko,serhiy.marchenko2699@example.com,paid,2025-11-03 11:34:44,3,success,WayForPay,2025-11-03 11:35:44,email,failed,
Zaporizhzhia,Zaporizhzhia Philharmonic,"Zaporizhzhia, Svobody Sq, 3",Symphony Orchestra,2026-11-01 13:57:26,VIP,1379.11,330,Bohdan Kovalenko,bohdan.kovalenko2253@example.com,expired,2025-12-13 21:20:40,1,,,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Classical Gala,2025-07-03 10:52:34,Standard,586.02,458,Tetiana Lyashenko,tetiana.lyashenko5296@example.com,cancelled,2026-03-19 11:23:44,3,pending,LiqPay,,,,
Dnipro,Dnipro Philharmonic,"Dnipro, Svobody Sq, 3",Jazz Evening,2025-12-26 02:35:18,Standard,1246.69,41,Tetiana Shevchenko,tetiana.shevchenko5903@example.com,created,2025-10-20 13:53:01,4,,,,,,
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Electronic Music Rave,2026-02-26 03:34:05,Premium,1398.72,116,Tetiana Marchenko,tetiana.marchenko6342@example.com,expired,2026-01-02 00:23:43,2,,,,,,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",Ballet Performance,2027-03-23 03:41:23,VIP,935.68,77,Iryna Rudenko,iryna.rudenko6527@example.com,expired,2025-10-02 08:06:31,3,,,,,,
Kharkiv,Kharkiv Arena,"Kharkiv, Olympic Blvd, 7",Blues Session,2025-11-15 11:39:53,Economy,1246.71,497,Vasyl Hrytsenko,vasyl.hrytsenko6169@example.com,cancelled,2025-10-10 09:26:38,2,pending,WayForPay,,,,
Dnipro,Dnipro Palace of Sports,"Dnipro, Stadium Ave, 10",Pop Stars Live,2026-02-25 15:29:31,Student,150.03,226,Halyna Lytvyn,halyna.lytvyn6389@example.com,created,2025-10-07 01:40:56,2,,,,,,
Zaporizhzhia,Zaporizhzhia Arena,"Zaporizhzhia, Olympic Blvd, 7",Electronic Music Rave,2026-04-02 23:29:46,VIP,179.72,60,Halyna Sydorenko,halyna.sydorenko5718@example.com,paid,2026-01-23 08:53:00,3,success,PayPal,2026-01-23 09:02:00,email,failed,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Rock Night Festival,2025-07-31 22:50:26,Economy,1110.23,157,Halyna Marchenko,halyna.marchenko8988@example.com,cancelled,2026-03-16 16:58:00,4,pending,PayPal,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2026-03-29 20:42:46,Student,226.2,62,Halyna Sydorenko,halyna.sydorenko5718@example.com,expired,2026-02-12 14:24:00,1,,,,,,
Kyiv,Kyiv Arena,"Kyiv, Olympic Blvd, 7",Jazz Evening,2025-05-15 19:12:47,Economy,1382.93,57,Maria Kovalenko,maria.kovalenko6656@example.com,expired,2026-02-22 01:20:38,4,,,,,,
Lviv,Lviv Arena,"Lviv, Olympic Blvd, 7",World Music Festival,2027-03-23 04:22:43,Standard,837.42,294,Halyna Rudenko,halyna.rudenko4553@example.com,created,2025-11-19 16:40:05,2,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2025-05-16 19:14:58,Economy,1619.67,14,Dmytro Lyashenko,dmytro.lyashenko9430@example.com,expired,2025-10-07 23:21:20,4,,,,,,
Poltava,Poltava Palace of Sports,"Poltava, Stadium Ave, 10",Jazz Evening,2026-08-18 23:16:15,Standard,366.68,206,Dmytro Moroz,dmytro.moroz253@example.com,created,2026-02-26 22:00:42,4,,,,,,
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Classical Gala,2026-05-03 02:55:21,Student,743.01,143,Yulia Kravchenko,yulia.kravchenko874@example.com,cancelled,2025-09-30 09:05:14,4,failed,Fondy,,,,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Opera Night,2026-09-09 12:03:34,Standard,705.36,176,Maria Karpenko,maria.karpenko2182@example.com,created,2025-10-27 11:02:47,4,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Ballet Performance,2026-01-10 10:44:16,VIP,1751.6,257,Halyna Rudenko,halyna.rudenko4337@example.com,paid,2026-02-04 06:41:40,3,success,WayForPay,2026-02-04 06:52:40,email,sent,2026-02-04 07:11:40
Poltava,Poltava Arena,"Poltava, Olympic Blvd, 7",New Year's Eve Special,2025-06-19 05:06:15,Economy,1552.76,231,Halyna Moroz,halyna.moroz6344@example.com,cancelled,2026-01-27 06:27:58,4,pending,WayForPay,,,,
Zaporizhzhia,Zaporizhzhia Philharmonic,"Zaporizhzhia, Svobody Sq, 3",Jazz Evening,2026-02-25 22:27:09,Standard,889.71,122,Mykola Sydorenko,mykola.sydorenko615@example.com,cancelled,2025-10-22 02:28:44,1,pending,Fondy,,,,
Kyiv,Kyiv Palace of Sports,"Kyiv, Stadium Ave, 10",Blues Session,2025-09-17 17:12:56,Economy,1997.54,99,Tetiana Marchenko,tetiana.marchenko7518@example.com,cancelled,2025-12-16 04:12:08,1,failed,LiqPay,,,,
Vinnytsia,Vinnytsia Cultural Center,"Vinnytsia, Culture St, 22",Pop Stars Live,2026-02-25 03:14:47,Student,1658.9,198,Vasyl Kovalchuk,vasyl.kovalchuk9580@example.com,cancelled,2025-12-06 21:12:22,3,pending,Fondy,,,,
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Opera Night,2025-03-29 05:33:19,Premium,1165.05,126,Oksana Hrytsenko,oksana.hrytsenko9713@example.com,expired,2026-02-18 22:36:11,3,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Chamber Music Evening,2026-02-23 00:24:43,Student,712.19,266,Taras Petrenko,taras.petrenko7605@example.com,created,2025-11-18 08:48:34,2,,,,,,
Dnipro,Dnipro Palace of Sports,"Dnipro, Stadium Ave, 10",Chamber Music Evening,2025-06-06 09:11:14,VIP,716.33,171,Yulia Zaitsev,yulia.zaitsev9540@example.com,expired,2025-11-23 13:26:01,4,,,,,,
Odesa,Odesa Cultural Center,"Odesa, Culture St, 22",Stand-up Comedy Show,2025-09-21 11:26:56,Student,677.15,462,Andriy Savchenko,andriy.savchenko1915@example.com,expired,2026-02-15 15:25:30,1,,,,,,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Pop Stars Live,2026-06-20 10:11:05,Standard,1340.19,131,Dmytro Lytvyn,dmytro.lytvyn8142@example.com,cancelled,2025-12-30 06:07:19,1,pending,WayForPay,,,,
Dnipro,Dnipro Arena,"Dnipro, Olympic Blvd, 7",New Year's Eve Special,2026-03-03 17:24:40,Standard,159.9,328,Dmytro Karpenko,dmytro.karpenko6307@example.com,paid,2025-12-09 18:11:17,2,success,Fondy,2025-12-09 18:31:17,email,sent,2025-12-09 19:11:17
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Opera Night,2025-09-24 02:12:25,Student,938.04,262,Dmytro Moroz,dmytro.moroz253@example.com,cancelled,2026-02-27 03:02:25,1,pending,WayForPay,,,,
Poltava,Poltava Palace of Sports,"Poltava, Stadium Ave, 10",Jazz Evening,2026-08-18 23:16:15,Student,1421.53,267,Taras Kovalenko,taras.kovalenko3409@example.com,paid,2026-01-23 14:18:35,4,success,PayPal,2026-01-23 14:22:35,email,failed,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Opera Night,2025-11-08 09:29:06,Economy,174.58,96,Ivan Hrytsenko,ivan.hrytsenko9214@example.com,cancelled,2026-01-09 07:09:56,4,failed,Fondy,,,,
Kyiv,Kyiv Palace of Sports,"Kyiv, Stadium Ave, 10",Blues Session,2025-09-17 17:12:56,Student,668.58,378,Larysa Melnyk,larysa.melnyk2237@example.com,expired,2026-01-16 16:56:47,4,,,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Jazz Evening,2026-12-13 13:34:35,Standard,1308.56,314,Dmytro Hrytsenko,dmytro.hrytsenko7354@example.com,expired,2026-03-25 11:21:42,4,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Ballet Performance,2026-01-10 10:44:16,VIP,1751.6,257,Iryna Kovalenko,iryna.kovalenko383@example.com,created,2026-01-13 13:23:15,2,,,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Jazz Evening,2026-12-13 13:34:35,VIP,1660.51,95,Maria Karpenko,maria.karpenko2182@example.com,created,2026-03-07 17:39:22,3,,,,,,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Chamber Music Evening,2025-09-05 04:18:14,Premium,1981.51,255,Ivan Bondarenko,ivan.bondarenko7704@example.com,cancelled,2025-12-23 13:05:04,4,failed,WayForPay,,,,
Zaporizhzhia,Zaporizhzhia Cultural Center,"Zaporizhzhia, Culture St, 22",Chamber Music Evening,2026-05-01 23:31:05,Standard,377.87,189,Taras Moroz,taras.moroz9720@example.com,cancelled,2026-02-07 14:22:28,3,failed,PayPal,,,,
Dnipro,Dnipro Arena,"Dnipro, Olympic Blvd, 7",New Year's Eve Special,2026-03-03 17:24:40,Standard,159.9,328,Yulia Holub,yulia.holub3505@example.com,created,2026-03-16 02:15:59,4,,,,,,
Chernivtsi,Chernivtsi Palace of Sports,"Chernivtsi, Stadium Ave, 10",World Music Festival,2025-10-28 12:59:37,Economy,1917.06,65,Taras Bondarenko,taras.bondarenko2073@example.com,expired,2025-10-15 13:59:21,3,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Folk Music Concert,2026-12-31 11:22:00,Premium,223.02,194,Natalia Moroz,natalia.moroz9231@example.com,paid,2025-10-08 07:59:42,1,success,LiqPay,2025-10-08 08:19:42,email,failed,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Ballet Performance,2026-01-10 10:44:16,VIP,1751.6,257,Vasyl Hrytsenko,vasyl.hrytsenko6169@example.com,expired,2025-10-23 16:20:01,1,,,,,,
Kharkiv,Kharkiv Philharmonic,"Kharkiv, Svobody Sq, 3",Classical Gala,2025-05-14 06:27:34,Economy,1982.38,181,Oksana Karpenko,oksana.karpenko5576@example.com,paid,2025-12-05 11:01:26,4,success,PayPal,2025-12-05 11:14:26,email,sent,2025-12-05 11:35:26
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Rock Night Festival,2026-02-12 23:43:35,VIP,1268.12,476,Iryna Tkachenko,iryna.tkachenko698@example.com,created,2026-02-11 03:22:49,2,,,,,,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Pop Stars Live,2026-06-20 10:11:05,Premium,906.83,217,Andriy Savchenko,andriy.savchenko1915@example.com,expired,2026-02-27 11:58:40,4,,,,,,
Zaporizhzhia,Zaporizhzhia Cultural Center,"Zaporizhzhia, Culture St, 22",Chamber Music Evening,2026-05-01 23:31:05,Standard,377.87,189,Mykola Kravchenko,mykola.kravchenko4151@example.com,cancelled,2026-02-21 02:45:31,4,failed,PayPal,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Stand-up Comedy Show,2025-09-15 21:38:53,Standard,734.37,347,Natalia Zaitsev,natalia.zaitsev2708@example.com,expired,2025-10-01 13:09:52,1,,,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Jazz Evening,2026-12-13 13:34:35,Student,1250.51,480,Olena Marchenko,olena.marchenko1809@example.com,expired,2025-10-23 01:47:59,4,,,,,,
Chernivtsi,Chernivtsi Palace of Sports,"Chernivtsi, Stadium Ave, 10",World Music Festival,2025-10-28 12:59:37,VIP,1304.68,167,Andriy Lytvyn,andriy.lytvyn5376@example.com,created,2026-03-01 07:33:57,1,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Classical Gala,2027-02-21 06:19:57,Standard,232.13,462,Olena Kovalenko,olena.kovalenko5260@example.com,expired,2026-03-11 08:32:39,4,,,,,,
Kharkiv,Kharkiv Arena,"Kharkiv, Olympic Blvd, 7",Jazz Evening,2026-07-10 18:33:07,Student,1307.16,275,Andriy Rudenko,andriy.rudenko1221@example.com,cancelled,2025-12-11 07:15:17,2,failed,Stripe,,,,
Dnipro,Dnipro Opera House,"Dnipro, Teatralna St, 1",World Music Festival,2025-12-18 08:00:30,Economy,1136.36,354,Larysa Savchenko,larysa.savchenko5986@example.com,paid,2026-03-02 10:56:33,4,success,Stripe,2026-03-02 11:02:33,email,sent,2026-03-02 11:56:33
Mykolaiv,Mykolaiv Opera House,"Mykolaiv, Teatralna St, 1",Jazz Evening,2026-11-26 17:44:45,Standard,603.04,434,Serhiy Sydorenko,serhiy.sydorenko2845@example.com,expired,2026-02-14 08:08:17,2,,,,,,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Chamber Music Evening,2025-11-18 05:08:31,Standard,1385.01,408,Oleksandr Hrytsenko,oleksandr.hrytsenko4145@example.com,paid,2026-02-09 04:41:31,1,success,WayForPay,2026-02-09 04:59:31,email,sent,2026-02-09 05:26:31
Zaporizhzhia,Zaporizhzhia Palace of Sports,"Zaporizhzhia, Stadium Ave, 10",Rock Night Festival,2025-05-20 10:08:37,Economy,913.54,276,Mykola Lytvyn,mykola.lytvyn8768@example.com,created,2026-02-14 20:28:24,4,,,,,,
Chernivtsi,Chernivtsi Opera House,"Chernivtsi, Teatralna St, 1",Jazz Evening,2025-09-29 20:27:41,VIP,652.44,297,Maria Kovalenko,maria.kovalenko5482@example.com,cancelled,2026-02-12 11:42:09,1,pending,WayForPay,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Folk Music Concert,2026-12-31 11:22:00,Premium,223.02,194,Yulia Kravchenko,yulia.kravchenko874@example.com,created,2026-01-30 22:24:43,4,,,,,,
Vinnytsia,Vinnytsia Cultural Center,"Vinnytsia, Culture St, 22",Pop Stars Live,2026-02-25 03:14:47,Student,1658.9,198,Dmytro Lyashenko,dmytro.lyashenko426@example.com,cancelled,2025-12-23 19:20:04,1,failed,LiqPay,,,,
Lviv,Lviv Philharmonic,"Lviv, Svobody Sq, 3",World Music Festival,2025-09-27 10:40:39,Student,1833.07,438,Iryna Moroz,iryna.moroz1419@example.com,expired,2025-10-20 06:43:43,4,,,,,,
Dnipro,Dnipro Philharmonic,"Dnipro, Svobody Sq, 3",Jazz Evening,2025-12-26 02:35:18,Standard,1246.69,41,Taras Savchenko,taras.savchenko4602@example.com,created,2025-10-13 11:34:45,4,,,,,,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",World Music Festival,2026-07-19 05:42:03,VIP,1941.02,391,Vasyl Melnyk,vasyl.melnyk5285@example.com,created,2026-02-20 23:16:58,2,,,,,,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Hip-Hop Showcase,2027-01-24 06:49:18,Student,785.01,51,Mykola Kovalchuk,mykola.kovalchuk6098@example.com,created,2025-10-11 07:19:04,2,,,,,,
Lviv,Lviv Philharmonic,"Lviv, Svobody Sq, 3",World Music Festival,2025-09-27 10:40:39,Student,1833.07,438,Iryna Kovalenko,iryna.kovalenko383@example.com,cancelled,2025-12-15 08:04:39,3,pending,Fondy,,,,
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Rock Night Festival,2026-02-12 23:43:35,Economy,446.55,101,Ivan Rudenko,ivan.rudenko670@example.com,paid,2026-03-06 22:35:56,3,success,LiqPay,2026-03-06 22:52:56,email,failed,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Chamber Music Evening,2025-11-18 05:08:31,Standard,1385.01,408,Oksana Hrytsenko,oksana.hrytsenko9713@example.com,paid,2025-12-27 11:28:03,1,success,LiqPay,2025-12-27 11:39:03,email,failed,
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Electronic Music Rave,2026-02-26 03:34:05,Premium,1398.72,116,Oleksandr Holub,oleksandr.holub914@example.com,created,2026-03-13 09:12:29,4,,,,,,
Dnipro,Dnipro Palace of Sports,"Dnipro, Stadium Ave, 10",Pop Stars Live,2026-02-25 15:29:31,Student,150.03,226,Natalia Pavlenko,natalia.pavlenko7066@example.com,cancelled,2026-02-07 00:17:24,3,pending,LiqPay,,,,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Pop Stars Live,2026-06-20 10:11:05,Standard,1340.19,131,Dmytro Hrytsenko,dmytro.hrytsenko4489@example.com,expired,2026-02-01 04:20:47,2,,,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Jazz Evening,2026-12-13 13:34:35,Standard,1308.56,314,Taras Kovalenko,taras.kovalenko9101@example.com,expired,2025-11-17 11:25:49,2,,,,,,
Dnipro,Dnipro Palace of Sports,"Dnipro, Stadium Ave, 10",Chamber Music Evening,2025-06-06 09:11:14,VIP,716.33,171,Mykola Holub,mykola.holub756@example.com,cancelled,2025-11-15 21:53:38,1,pending,Stripe,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2026-03-29 20:42:46,Standard,830.8,344,Roman Kravchenko,roman.kravchenko2562@example.com,created,2025-12-08 00:26:35,4,,,,,,
Kyiv,Kyiv Arena,"Kyiv, Olympic Blvd, 7",Jazz Evening,2025-05-15 19:12:47,VIP,1859.56,137,Oksana Pavlenko,oksana.pavlenko3234@example.com,cancelled,2026-02-21 00:14:00,2,failed,Stripe,,,,
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Opera Night,2025-03-29 05:33:19,VIP,1310.01,91,Natalia Zaitsev,natalia.zaitsev2708@example.com,paid,2025-10-21 08:47:48,4,success,Fondy,2025-10-21 09:00:48,email,failed,
Kharkiv,Kharkiv Arena,"Kharkiv, Olympic Blvd, 7",Jazz Evening,2026-07-10 18:33:07,Standard,1347.11,135,Mykola Kovalchuk,mykola.kovalchuk6098@example.com,expired,2026-03-26 11:28:13,1,,,,,,
Lviv,Lviv Arena,"Lviv, Olympic Blvd, 7",World Music Festival,2027-03-23 04:22:43,Standard,837.42,294,Halyna Marchenko,halyna.marchenko8988@example.com,expired,2025-11-29 09:34:20,3,,,,,,
Dnipro,Dnipro Philharmonic,"Dnipro, Svobody Sq, 3",Jazz Evening,2025-12-26 02:35:18,Student,978.13,209,Serhiy Kravchenko,serhiy.kravchenko260@example.com,paid,2026-01-14 09:35:19,1,success,PayPal,2026-01-14 09:45:19,email,sent,2026-01-14 09:56:19
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Chamber Music Evening,2026-12-10 22:41:58,Student,499.87,31,Serhiy Bondarenko,serhiy.bondarenko8113@example.com,expired,2025-10-12 08:48:21,1,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2026-03-29 20:42:46,Student,226.2,62,Oksana Karpenko,oksana.karpenko5576@example.com,paid,2025-12-05 09:56:37,3,success,PayPal,2025-12-05 10:10:37,email,sent,2025-12-05 10:56:37
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Opera Night,2025-03-29 05:33:19,VIP,1310.01,91,Iryna Savchenko,iryna.savchenko3700@example.com,paid,2025-11-21 13:00:30,3,success,Fondy,2025-11-21 13:18:30,email,sent,2025-11-21 13:37:30
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Pop Stars Live,2026-06-20 10:11:05,Premium,906.83,217,Maria Kovalenko,maria.kovalenko6656@example.com,paid,2025-11-27 02:06:51,1,success,Fondy,2025-11-27 02:16:51,email,sent,2025-11-27 02:29:51
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Opera Night,2026-10-27 21:13:15,Student,108.21,467,Halyna Marchenko,halyna.marchenko4919@example.com,expired,2026-02-17 23:40:08,3,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Folk Music Concert,2026-12-31 11:22:00,Premium,223.02,194,Iryna Rudenko,iryna.rudenko1713@example.com,paid,2025-12-12 19:48:51,4,success,WayForPay,2025-12-12 20:01:51,email,sent,2025-12-12 20:17:51
Lviv,Lviv Philharmonic,"Lviv, Svobody Sq, 3",World Music Festival,2025-09-27 10:40:39,Economy,1962.97,170,Maria Kovalenko,maria.kovalenko5482@example.com,cancelled,2026-02-26 05:53:12,1,pending,Stripe,,,,
Dnipro,Dnipro Opera House,"Dnipro, Teatralna St, 1",World Music Festival,2025-12-18 08:00:30,Student,1432.7,311,Oksana Shevchenko,oksana.shevchenko9309@example.com,cancelled,2026-03-04 19:21:15,3,pending,Fondy,,,,
Zaporizhzhia,Zaporizhzhia Arena,"Zaporizhzhia, Olympic Blvd, 7",Electronic Music Rave,2026-04-02 23:29:46,Economy,183.89,195,Natalia Pavlenko,natalia.pavlenko7066@example.com,created,2026-01-27 12:24:34,2,,,,,,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",Electronic Music Rave,2025-08-12 07:36:36,Economy,1134.6,133,Yulia Kovalenko,yulia.kovalenko2259@example.com,created,2025-10-08 04:48:02,2,,,,,,
Lviv,Lviv Arena,"Lviv, Olympic Blvd, 7",World Music Festival,2027-03-23 04:22:43,Student,446.62,349,Oksana Zaitsev,oksana.zaitsev845@example.com,cancelled,2026-01-28 04:35:22,4,pending,Fondy,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2025-05-16 19:14:58,Premium,1302.49,113,Andriy Lyashenko,andriy.lyashenko443@example.com,cancelled,2026-02-05 16:51:11,2,pending,Stripe,,,,
Dnipro,Dnipro Palace of Sports,"Dnipro, Stadium Ave, 10",Pop Stars Live,2026-02-25 15:29:31,Student,150.03,226,Svitlana Savchenko,svitlana.savchenko5419@example.com,cancelled,2025-12-22 02:27:49,3,pending,Stripe,,,,
Chernivtsi,Chernivtsi Opera House,"Chernivtsi, Teatralna St, 1",Jazz Evening,2025-09-29 20:27:41,VIP,652.44,297,Maria Kovalenko,maria.kovalenko6656@example.com,paid,2026-01-09 04:50:05,4,success,Stripe,2026-01-09 04:55:05,email,failed,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",Ballet Performance,2027-03-23 03:41:23,VIP,935.68,77,Natalia Zaitsev,natalia.zaitsev2708@example.com,paid,2026-01-16 13:48:07,4,success,WayForPay,2026-01-16 14:07:07,email,sent,2026-01-16 14:40:07
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Ballet Performance,2026-01-10 10:44:16,VIP,1751.6,257,Serhiy Marchenko,serhiy.marchenko2147@example.com,cancelled,2026-02-03 11:21:04,3,failed,PayPal,,,,
Kyiv,Kyiv Cultural Center,"Kyiv, Culture St, 22",Blues Session,2025-04-09 20:45:07,Premium,1534.68,307,Yulia Zaitsev,yulia.zaitsev9540@example.com,cancelled,2026-02-24 23:39:42,1,pending,Stripe,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",New Year's Eve Special,2026-06-09 14:39:11,VIP,517.02,192,Roman Karpenko,roman.karpenko6505@example.com,paid,2026-03-27 01:51:28,4,success,Stripe,2026-03-27 02:07:28,email,sent,2026-03-27 02:31:28
Lviv,Lviv Arena,"Lviv, Olympic Blvd, 7",Symphony Orchestra,2025-05-15 18:33:44,VIP,1395.83,92,Natalia Pavlenko,natalia.pavlenko7066@example.com,created,2026-03-07 07:08:08,1,,,,,,
